po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
48,PO-2024-000048,3,5,2024-01-04,2024-01-20,2024-01-20,Delivered,732699.25
49,PO-2024-000049,4,5,2024-01-04,2024-01-16,2024-01-15,Delivered,879182.7
50,PO-2024-000050,15,4,2024-01-04,2024-01-07,2024-01-09,Delivered,17945.66
51,PO-2024-000051,25,3,2024-01-04,2024-01-13,2024-01-12,Delivered,1201672.2
52,PO-2024-000052,13,1,2024-01-05,2024-01-19,2024-01-22,Delivered,640207.2
53,PO-2024-000053,3,3,2024-01-05,2024-01-20,2024-01-20,Delivered,2274033.52
54,PO-2024-000054,15,4,2024-01-05,2024-01-14,2024-01-15,Delivered,1637496.06
55,PO-2024-000055,20,5,2024-01-05,2024-01-17,2024-01-15,Delivered,193117.0
56,PO-2024-000056,9,1,2024-01-05,2024-01-17,2024-01-17,Delivered,135624.8
57,PO-2024-000057,11,4,2024-01-05,2024-01-19,2024-01-18,Delivered,2917027.29
58,PO-2024-000058,14,2,2024-01-05,2024-01-19,2024-01-19,Delivered,1487269.11
59,PO-2024-000059,15,3,2024-01-05,2024-01-08,2024-01-10,Delivered,18869.9
60,PO-2024-000060,6,2,2024-01-05,2024-01-14,2024-01-17,Delivered,29719.8
61,PO-2024-000061,14,2,2024-01-05,2024-01-19,2024-01-23,Delivered,4067118.86
62,PO-2024-000062,4,4,2024-01-05,2024-01-13,2024-01-11,Delivered,668935.3
63,PO-2024-000063,1,5,2024-01-05,2024-01-13,2024-01-17,Delivered,95145.5
64,PO-2024-000064,14,3,2024-01-06,2024-01-18,2024-01-17,Delivered,1739866.0
65,PO-2024-000065,25,4,2024-01-06,2024-01-19,2024-01-18,Delivered,474901.8
66,PO-2024-000066,14,4,2024-01-06,2024-01-22,2024-01-23,Delivered,1583769.04
67,PO-2024-000067,11,3,2024-01-06,2024-01-19,2024-01-19,Delivered,177635.27
68,PO-2024-000068,24,2,2024-01-06,2024-01-20,2024-01-18,Delivered,529219.4
69,PO-2024-000069,9,2,2024-01-06,2024-01-14,2024-01-19,Delivered,32293.7
70,PO-2024-000070,25,1,2024-01-06,2024-01-18,2024-01-18,Delivered,282930.5
71,PO-2024-000071,13,5,2024-01-06,2024-01-23,2024-01-23,Delivered,1387454.9
72,PO-2024-000072,18,3,2024-01-06,2024-01-18,2024-01-16,Delivered,564045.26
73,PO-2024-000073,18,3,2024-01-06,2024-01-18,2024-01-18,Delivered,5578883.78
74,PO-2024-000074,9,1,2024-01-06,2024-01-19,2024-01-18,Delivered,283712.0
75,PO-2024-000075,23,1,2024-01-06,2024-01-20,2024-01-18,Delivered,1388654.92
76,PO-2024-000076,5,2,2024-01-06,2024-01-27,2024-01-27,Delivered,76735.0
77,PO-2024-000077,15,4,2024-01-06,2024-01-15,2024-01-13,Delivered,3350664.87
78,PO-2024-000078,10,3,2024-01-07,2024-01-24,2024-01-22,Delivered,218793.92
79,PO-2024-000079,6,3,2024-01-07,2024-01-21,2024-01-27,Delivered,4825276.85
80,PO-2024-000080,4,2,2024-01-07,2024-01-18,2024-01-16,Delivered,344898.9
81,PO-2024-000081,14,2,2024-01-07,2024-01-18,2024-01-19,Delivered,436978.46
82,PO-2024-000082,16,4,2024-01-07,2024-01-18,2024-01-20,Delivered,2306650.5
83,PO-2024-000083,25,5,2024-01-07,2024-01-22,2024-01-22,Delivered,1387537.5
84,PO-2024-000084,24,4,2024-01-07,2024-01-19,2024-01-17,Delivered,1814163.0
85,PO-2024-000085,20,2,2024-01-07,2024-01-25,2024-01-23,Delivered,308186.1
86,PO-2024-000086,17,2,2024-01-07,2024-01-22,2024-01-23,Delivered,102441.06
87,PO-2024-000087,2,5,2024-01-07,2024-01-17,2024-01-15,Delivered,26282.1
88,PO-2024-000088,7,4,2024-01-07,2024-01-23,2024-01-23,Delivered,981335.33
89,PO-2024-000089,19,1,2024-01-08,2024-01-20,2024-01-21,Delivered,851218.75
90,PO-2024-000090,20,1,2024-01-08,2024-01-12,2024-01-12,Delivered,395584.65
91,PO-2024-000091,3,3,2024-01-08,2024-01-16,2024-01-15,Delivered,68099.85
92,PO-2024-000092,2,3,2024-01-08,2024-01-16,2024-01-19,Delivered,815216.08
93,PO-2024-000093,12,3,2024-01-08,2024-01-20,2024-01-19,Delivered,23200.98
94,PO-2024-000094,9,2,2024-01-08,2024-01-20,2024-01-19,Delivered,1848207.25
95,PO-2024-000095,6,5,2024-01-08,2024-01-29,2024-01-30,Delivered,127118.25
96,PO-2024-000096,10,3,2024-01-08,2024-02-02,2024-02-04,Delivered,548129.6
97,PO-2024-000097,19,5,2024-01-08,2024-01-24,2024-01-23,Delivered,22009.4
98,PO-2024-000098,21,4,2024-01-08,2024-01-27,2024-01-27,Delivered,283111.49
99,PO-2024-000099,6,4,2024-01-08,2024-01-26,2024-01-31,Delivered,369951.6
100,PO-2024-000100,2,3,2024-01-08,2024-01-26,2024-01-25,Delivered,6926.08
101,PO-2024-000101,21,2,2024-01-08,2024-01-21,2024-01-20,Delivered,862290.47
102,PO-2024-000102,24,1,2024-01-09,2024-01-23,2024-01-21,Delivered,214920.0
103,PO-2024-000103,24,4,2024-01-09,2024-01-30,2024-01-31,Delivered,202534.68
104,PO-2024-000104,9,4,2024-01-09,2024-01-21,2024-01-21,Delivered,826229.11
105,PO-2024-000105,9,3,2024-01-09,2024-01-23,2024-01-21,Delivered,702543.45
106,PO-2024-000106,12,1,2024-01-09,2024-01-23,2024-01-22,Delivered,77973.02
107,PO-2024-000107,5,1,2024-01-09,2024-01-23,2024-01-24,Delivered,3793569.48
108,PO-2024-000108,12,1,2024-01-09,2024-01-28,2024-01-27,Delivered,1464607.8
109,PO-2024-000109,22,1,2024-01-09,2024-01-30,2024-01-28,Delivered,219133.92
110,PO-2024-000110,19,4,2024-01-09,2024-01-22,2024-01-20,Delivered,301225.55
111,PO-2024-000111,15,5,2024-01-09,2024-01-13,2024-01-11,Delivered,242586.75
112,PO-2024-000112,3,5,2024-01-10,2024-01-25,2024-01-25,Delivered,4020049.0
113,PO-2024-000113,7,4,2024-01-10,2024-01-27,2024-01-26,Delivered,491442.7
114,PO-2024-000114,4,2,2024-01-10,2024-01-21,2024-01-23,Delivered,688686.08
115,PO-2024-000115,1,1,2024-01-10,2024-01-23,2024-01-24,Delivered,301816.5
116,PO-2024-000116,24,3,2024-01-10,2024-01-21,2024-01-19,Delivered,3645191.68
117,PO-2024-000117,14,5,2024-01-10,2024-01-23,2024-01-26,Delivered,2776796.61
118,PO-2024-000118,22,5,2024-01-10,2024-01-24,2024-01-23,Delivered,229171.5
119,PO-2024-000119,13,2,2024-01-11,2024-01-20,2024-01-24,Delivered,484447.13
120,PO-2024-000120,8,2,2024-01-11,2024-01-18,2024-01-20,Delivered,122084.2
121,PO-2024-000121,14,3,2024-01-11,2024-01-21,2024-01-19,Delivered,165967.06
122,PO-2024-000122,16,5,2024-01-11,2024-01-24,2024-01-23,Delivered,1771386.5
123,PO-2024-000123,16,2,2024-01-11,2024-01-23,2024-01-26,Delivered,5851808.0
124,PO-2024-000124,20,2,2024-01-11,2024-01-24,2024-01-26,Delivered,955180.52
125,PO-2024-000125,19,4,2024-01-11,2024-01-29,2024-01-31,Delivered,1167243.75
126,PO-2024-000126,3,5,2024-01-11,2024-01-20,2024-01-18,Delivered,110262.84
127,PO-2024-000127,7,3,2024-01-12,2024-01-23,2024-01-25,Delivered,3410407.61
128,PO-2024-000128,14,4,2024-01-12,2024-01-23,2024-01-28,Delivered,104665.25
129,PO-2024-000129,19,1,2024-01-12,2024-01-23,2024-01-23,Delivered,131167.58
130,PO-2024-000130,11,1,2024-01-12,2024-01-27,2024-01-29,Delivered,45035.01
131,PO-2024-000131,24,4,2024-01-12,2024-01-26,2024-01-26,Delivered,331249.2
132,PO-2024-000132,7,3,2024-01-12,2024-01-23,2024-01-22,Delivered,263263.8
133,PO-2024-000133,6,4,2024-01-12,2024-01-25,2024-01-24,Delivered,95508.59
134,PO-2024-000134,25,1,2024-01-13,2024-01-23,2024-01-21,Delivered,327336.1
135,PO-2024-000135,24,4,2024-01-13,2024-01-28,2024-01-28,Delivered,287307.39
136,PO-2024-000136,6,4,2024-01-13,2024-01-26,2024-01-25,Delivered,3608517.0
137,PO-2024-000137,3,3,2024-01-13,2024-01-25,2024-01-25,Delivered,1753805.6
138,PO-2024-000138,1,2,2024-01-13,2024-01-15,2024-01-15,Delivered,84032.0
139,PO-2024-000139,6,1,2024-01-13,2024-01-30,2024-01-29,Delivered,9680.1
140,PO-2024-000140,23,4,2024-01-13,2024-01-23,2024-01-24,Delivered,247478.68
141,PO-2024-000141,5,5,2024-01-13,2024-01-29,2024-01-28,Delivered,800278.3
142,PO-2024-000142,10,5,2024-01-13,2024-01-27,2024-01-26,Delivered,1768363.84
143,PO-2024-000143,23,4,2024-01-13,2024-01-22,2024-01-21,Delivered,1946579.6
144,PO-2024-000144,23,5,2024-01-13,2024-01-18,2024-01-17,Delivered,1168124.5
145,PO-2024-000145,1,1,2024-01-13,2024-01-19,2024-01-22,Delivered,12109.75
146,PO-2024-000146,2,4,2024-01-13,2024-01-23,2024-01-23,Delivered,32103.04
147,PO-2024-000147,4,3,2024-01-13,2024-01-31,2024-02-01,Delivered,24897.6
148,PO-2024-000148,16,1,2024-01-13,2024-01-23,2024-01-23,Delivered,1237971.0
149,PO-2024-000149,22,1,2024-01-14,2024-01-25,2024-01-26,Delivered,218312.2
150,PO-2024-000150,19,3,2024-01-14,2024-01-27,2024-01-28,Delivered,793357.37
151,PO-2024-000151,2,4,2024-01-14,2024-01-24,2024-01-28,Delivered,105377.78
152,PO-2024-000152,20,5,2024-01-14,2024-01-31,2024-02-02,Delivered,24420.0
153,PO-2024-000153,22,2,2024-01-14,2024-01-21,2024-01-22,Delivered,108107.72
154,PO-2024-000154,4,1,2024-01-14,2024-01-25,2024-01-24,Delivered,1537993.2
155,PO-2024-000155,4,3,2024-01-14,2024-01-26,2024-01-26,Delivered,3377431.8
156,PO-2024-000156,14,5,2024-01-14,2024-01-27,2024-01-30,Delivered,1571458.59
157,PO-2024-000157,3,2,2024-01-14,2024-01-30,2024-02-01,Delivered,1322583.15
158,PO-2024-000158,25,2,2024-01-15,2024-01-26,2024-01-27,Delivered,176827.5
159,PO-2024-000159,21,4,2024-01-15,2024-02-01,2024-02-01,Delivered,191037.65
160,PO-2024-000160,24,2,2024-01-15,2024-01-30,2024-01-31,Delivered,458968.88
161,PO-2024-000161,11,1,2024-01-15,2024-01-29,2024-01-28,Delivered,9984.77
162,PO-2024-000162,3,4,2024-01-15,2024-01-27,2024-01-26,Delivered,1875730.81
163,PO-2024-000163,22,2,2024-01-15,2024-01-27,2024-01-29,Delivered,3654118.8
164,PO-2024-000164,9,5,2024-01-15,2024-01-28,2024-01-26,Delivered,1535761.5
165,PO-2024-000165,11,1,2024-01-15,2024-01-31,2024-02-01,Delivered,1448661.32
166,PO-2024-000166,24,2,2024-01-15,2024-01-28,2024-01-29,Delivered,3710077.91
167,PO-2024-000167,2,4,2024-01-16,2024-02-03,2024-02-06,Delivered,22888.8
168,PO-2024-000168,12,5,2024-01-16,2024-01-30,2024-01-29,Delivered,714693.68
169,PO-2024-000169,23,4,2024-01-16,2024-01-24,2024-01-24,Delivered,481959.2
170,PO-2024-000170,17,4,2024-01-16,2024-01-27,2024-01-25,Delivered,1250567.12
171,PO-2024-000171,9,4,2024-01-16,2024-01-29,2024-01-27,Delivered,2666131.35
172,PO-2024-000172,24,1,2024-01-16,2024-01-23,2024-01-21,Delivered,3858930.75
173,PO-2024-000173,12,1,2024-01-16,2024-01-30,2024-01-29,Delivered,1111065.8
174,PO-2024-000174,14,3,2024-01-16,2024-02-01,2024-01-31,Delivered,1269438.3
175,PO-2024-000175,15,5,2024-01-16,2024-01-27,2024-01-28,Delivered,4240781.55
176,PO-2024-000176,22,4,2024-01-16,2024-01-29,2024-01-27,Delivered,13909.13
177,PO-2024-000177,6,3,2024-01-16,2024-01-29,2024-01-30,Delivered,306611.98
178,PO-2024-000178,1,3,2024-01-16,2024-01-25,2024-01-31,Delivered,9176596.54
179,PO-2024-000179,7,4,2024-01-16,2024-01-26,2024-01-28,Delivered,609865.37
180,PO-2024-000180,16,4,2024-01-16,2024-01-29,2024-02-01,Delivered,613992.8
181,PO-2024-000181,13,5,2024-01-16,2024-01-21,2024-01-24,Delivered,40195.8
182,PO-2024-000182,10,5,2024-01-17,2024-02-04,2024-02-02,Delivered,1186260.76
183,PO-2024-000183,13,4,2024-01-17,2024-01-29,2024-01-28,Delivered,280339.1
184,PO-2024-000184,4,1,2024-01-17,2024-01-28,2024-01-27,Delivered,2717653.1
185,PO-2024-000185,12,2,2024-01-17,2024-02-02,2024-02-02,Delivered,67144.2
186,PO-2024-000186,8,1,2024-01-17,2024-01-28,2024-02-01,Delivered,1790623.67
187,PO-2024-000187,3,5,2024-01-18,2024-02-01,2024-01-30,Delivered,502561.25
188,PO-2024-000188,5,2,2024-01-18,2024-01-30,2024-01-28,Delivered,862880.18
189,PO-2024-000189,5,2,2024-01-18,2024-02-01,2024-01-31,Delivered,281467.1
190,PO-2024-000190,9,4,2024-01-18,2024-01-29,2024-02-03,Delivered,321978.05
191,PO-2024-000191,10,5,2024-01-18,2024-01-28,2024-01-28,Delivered,484303.5
192,PO-2024-000192,16,4,2024-01-18,2024-01-27,2024-01-28,Delivered,5431298.2
193,PO-2024-000193,7,4,2024-01-19,2024-02-02,2024-02-04,Delivered,133526.88
194,PO-2024-000194,12,3,2024-01-19,2024-01-30,2024-01-29,Delivered,496137.3
195,PO-2024-000195,25,4,2024-01-19,2024-02-01,2024-02-04,Delivered,1271684.86
196,PO-2024-000196,8,5,2024-01-19,2024-01-31,2024-02-04,Delivered,1123786.3
197,PO-2024-000197,17,3,2024-01-19,2024-01-30,2024-01-29,Delivered,156487.56
198,PO-2024-000198,8,4,2024-01-19,2024-02-03,2024-02-08,Delivered,154309.0
199,PO-2024-000199,22,5,2024-01-19,2024-02-03,2024-02-05,Delivered,8828668.22
200,PO-2024-000200,20,4,2024-01-19,2024-01-23,2024-01-22,Delivered,23242.6
201,PO-2024-000201,25,3,2024-01-19,2024-01-31,2024-02-05,Delivered,229698.21
202,PO-2024-000202,19,5,2024-01-19,2024-02-05,2024-02-06,Delivered,260317.5
203,PO-2024-000203,2,5,2024-01-19,2024-01-22,2024-01-20,Delivered,9802.14
204,PO-2024-000204,4,3,2024-01-19,2024-01-27,2024-01-28,Delivered,641283.0
205,PO-2024-000205,17,4,2024-01-20,2024-01-29,2024-02-02,Delivered,184686.84
206,PO-2024-000206,19,1,2024-01-20,2024-02-01,2024-02-03,Delivered,363343.85
207,PO-2024-000207,10,2,2024-01-20,2024-02-01,2024-02-01,Delivered,203311.8
208,PO-2024-000208,23,4,2024-01-20,2024-01-28,2024-01-30,Delivered,11735.52
209,PO-2024-000209,10,4,2024-01-20,2024-01-31,2024-01-31,Delivered,18666.0
210,PO-2024-000210,15,3,2024-01-20,2024-01-28,2024-01-28,Delivered,2572494.9
211,PO-2024-000211,4,5,2024-01-20,2024-01-26,2024-01-25,Delivered,26694.3
212,PO-2024-000212,1,1,2024-01-20,2024-01-29,2024-02-02,Delivered,699884.66
213,PO-2024-000213,16,3,2024-01-20,2024-02-05,2024-02-08,Delivered,3864371.31
214,PO-2024-000214,24,5,2024-01-20,2024-02-02,2024-02-01,Delivered,128804.35
215,PO-2024-000215,12,1,2024-01-20,2024-01-31,2024-01-30,Delivered,194539.55
216,PO-2024-000216,5,2,2024-01-20,2024-01-30,2024-01-30,Delivered,1407329.2
217,PO-2024-000217,4,4,2024-01-20,2024-02-06,2024-02-09,Delivered,1749841.4
218,PO-2024-000218,17,5,2024-01-20,2024-02-09,2024-02-12,Delivered,470896.0
219,PO-2024-000219,24,4,2024-01-21,2024-02-01,2024-02-01,Delivered,3585176.66
220,PO-2024-000220,5,4,2024-01-21,2024-02-02,2024-02-01,Delivered,782314.74
221,PO-2024-000221,22,3,2024-01-21,2024-02-06,2024-02-06,Delivered,44463.82
222,PO-2024-000222,21,5,2024-01-21,2024-02-07,2024-02-08,Delivered,106158.15
223,PO-2024-000223,21,3,2024-01-21,2024-02-04,2024-02-05,Delivered,157068.03
224,PO-2024-000224,24,3,2024-01-21,2024-02-02,2024-02-02,Delivered,680959.99
225,PO-2024-000225,18,4,2024-01-21,2024-02-06,2024-02-05,Delivered,4645956.0
226,PO-2024-000226,15,1,2024-01-21,2024-02-01,2024-01-31,Delivered,3864410.3
227,PO-2024-000227,21,3,2024-01-21,2024-02-03,2024-02-05,Delivered,1655706.25
228,PO-2024-000228,7,2,2024-01-21,2024-02-10,2024-02-13,Delivered,177405.5
229,PO-2024-000229,15,3,2024-01-21,2024-02-01,2024-01-31,Delivered,555339.7
230,PO-2024-000230,17,4,2024-01-22,2024-02-08,2024-02-10,Delivered,24999.68
231,PO-2024-000231,21,2,2024-01-22,2024-02-06,2024-02-08,Delivered,98133.26
232,PO-2024-000232,22,3,2024-01-22,2024-02-09,2024-02-07,Delivered,1707518.8
233,PO-2024-000233,12,1,2024-01-22,2024-02-06,2024-02-04,Delivered,448783.6
234,PO-2024-000234,8,2,2024-01-22,2024-02-14,2024-02-19,Delivered,158956.0
235,PO-2024-000235,20,3,2024-01-22,2024-02-05,2024-02-07,Delivered,271490.74
236,PO-2024-000236,4,4,2024-01-22,2024-02-02,2024-02-05,Delivered,1177237.26
237,PO-2024-000237,11,3,2024-01-22,2024-02-05,2024-02-07,Delivered,22202.16
238,PO-2024-000238,12,2,2024-01-22,2024-02-03,2024-02-03,Delivered,4886108.5
239,PO-2024-000239,5,1,2024-01-22,2024-02-05,2024-02-05,Delivered,81776.0
240,PO-2024-000240,2,2,2024-01-22,2024-02-04,2024-02-05,Delivered,48998.85
241,PO-2024-000241,9,4,2024-01-22,2024-01-30,2024-01-31,Delivered,1657811.05
242,PO-2024-000242,13,5,2024-01-22,2024-02-01,2024-02-04,Delivered,292436.35
243,PO-2024-000243,11,1,2024-01-22,2024-02-06,2024-02-04,Delivered,75855.03
244,PO-2024-000244,7,4,2024-01-23,2024-02-07,2024-02-10,Delivered,912844.89
245,PO-2024-000245,4,5,2024-01-23,2024-02-01,2024-01-30,Delivered,647096.3
246,PO-2024-000246,8,2,2024-01-23,2024-02-04,2024-02-09,Delivered,959225.7
247,PO-2024-000247,9,3,2024-01-23,2024-01-30,2024-02-01,Delivered,683918.35
248,PO-2024-000248,24,1,2024-01-23,2024-02-06,2024-02-05,Delivered,2337217.86
249,PO-2024-000249,11,2,2024-01-23,2024-02-07,2024-02-10,Delivered,918006.59
250,PO-2024-000250,18,5,2024-01-23,2024-02-07,2024-02-06,Delivered,367931.25
251,PO-2024-000251,22,5,2024-01-23,2024-02-05,2024-02-03,Delivered,655257.68
252,PO-2024-000252,18,1,2024-01-23,2024-02-07,2024-02-06,Delivered,239445.66
253,PO-2024-000253,11,4,2024-01-23,2024-02-04,2024-02-03,Delivered,1215227.59
254,PO-2024-000254,3,5,2024-01-23,2024-02-05,2024-02-04,Delivered,2301755.3
255,PO-2024-000255,8,5,2024-01-23,2024-02-03,2024-02-09,Delivered,1592908.98
256,PO-2024-000256,4,1,2024-01-24,2024-02-06,2024-02-06,Delivered,1573430.0
257,PO-2024-000257,2,1,2024-01-24,2024-02-03,2024-02-05,Delivered,6206851.44
258,PO-2024-000258,19,2,2024-01-24,2024-02-04,2024-02-04,Delivered,148821.25
259,PO-2024-000259,10,3,2024-01-24,2024-02-07,2024-02-09,Delivered,103788.5
260,PO-2024-000260,17,3,2024-01-24,2024-02-05,2024-02-07,Delivered,816618.88
261,PO-2024-000261,4,5,2024-01-24,2024-02-06,2024-02-06,Delivered,1590905.5
262,PO-2024-000262,16,2,2024-01-24,2024-02-03,2024-02-06,Delivered,4517650.1
263,PO-2024-000263,24,2,2024-01-24,2024-01-30,2024-01-29,Delivered,3469130.5
264,PO-2024-000264,21,5,2024-01-24,2024-02-06,2024-02-08,Delivered,470903.8
265,PO-2024-000265,1,3,2024-01-24,2024-02-10,2024-02-08,Delivered,3011911.0
266,PO-2024-000266,3,4,2024-01-24,2024-02-15,2024-02-16,Delivered,1737233.7
267,PO-2024-000267,9,2,2024-01-24,2024-02-04,2024-02-06,Delivered,3083411.38
268,PO-2024-000268,17,1,2024-01-24,2024-02-01,2024-01-31,Delivered,1289710.08
269,PO-2024-000269,15,3,2024-01-24,2024-02-06,2024-02-07,Delivered,2697243.05
270,PO-2024-000270,17,4,2024-01-25,2024-02-07,2024-02-05,Delivered,1091087.17
271,PO-2024-000271,5,3,2024-01-25,2024-02-11,2024-02-11,Delivered,9275.76
272,PO-2024-000272,8,1,2024-01-25,2024-01-28,2024-01-30,Delivered,285617.5
273,PO-2024-000273,14,5,2024-01-25,2024-02-10,2024-02-13,Delivered,68578.2
274,PO-2024-000274,18,2,2024-01-25,2024-02-13,2024-02-12,Delivered,20907.9
275,PO-2024-000275,17,1,2024-01-25,2024-02-08,2024-02-06,Delivered,1393021.22
276,PO-2024-000276,11,1,2024-01-25,2024-02-10,2024-02-08,Delivered,97636.84
277,PO-2024-000277,12,4,2024-01-25,2024-02-09,2024-02-09,Delivered,874007.35
278,PO-2024-000278,24,1,2024-01-25,2024-02-02,2024-02-02,Delivered,2306658.01
279,PO-2024-000279,16,2,2024-01-26,2024-02-05,2024-02-04,Delivered,8944559.8
280,PO-2024-000280,6,5,2024-01-26,2024-02-12,2024-02-16,Delivered,47124.75
281,PO-2024-000281,16,3,2024-01-26,2024-02-14,2024-02-13,Delivered,61944.0
282,PO-2024-000282,22,5,2024-01-26,2024-02-09,2024-02-09,Delivered,221691.17
283,PO-2024-000283,25,4,2024-01-26,2024-02-09,2024-02-07,Delivered,493179.35
284,PO-2024-000284,4,4,2024-01-26,2024-02-04,2024-02-04,Delivered,558702.0
285,PO-2024-000285,18,5,2024-01-26,2024-02-13,2024-02-11,Delivered,43719.0
286,PO-2024-000286,1,3,2024-01-27,2024-02-02,2024-02-03,Delivered,4310.25
287,PO-2024-000287,22,5,2024-01-27,2024-02-07,2024-02-09,Delivered,89181.65
288,PO-2024-000288,19,3,2024-01-27,2024-02-11,2024-02-13,Delivered,130355.8
289,PO-2024-000289,21,5,2024-01-27,2024-02-16,2024-02-16,Delivered,275831.0
290,PO-2024-000290,14,4,2024-01-27,2024-02-11,2024-02-12,Delivered,3060731.76
291,PO-2024-000291,10,4,2024-01-27,2024-02-09,2024-02-07,Delivered,1141868.6
292,PO-2024-000292,2,5,2024-01-27,2024-02-12,2024-02-11,Delivered,1905138.0
293,PO-2024-000293,6,5,2024-01-27,2024-02-07,2024-02-11,Delivered,1978529.9
294,PO-2024-000294,21,2,2024-01-27,2024-02-12,2024-02-12,Delivered,371125.57
295,PO-2024-000295,9,2,2024-01-27,2024-02-08,2024-02-10,Delivered,1988613.61
296,PO-2024-000296,10,2,2024-01-27,2024-02-06,2024-02-09,Delivered,119456.3
297,PO-2024-000297,25,4,2024-01-28,2024-02-08,2024-02-08,Delivered,164430.0
298,PO-2024-000298,12,2,2024-01-28,2024-02-09,2024-02-07,Delivered,715408.78
299,PO-2024-000299,2,3,2024-01-28,2024-02-12,2024-02-15,Delivered,3890793.03
